frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
288,-2264,313.65713125217593,335.4152257166067,1.7597543286777295,2.810932413939838,3.3163347739692464
289,-2263,312.80160887052944,331.75986520273943,0.904231947031235,-0.844428099927427,1.2372122816958062
290,-2262,312.2004940766942,335.55274830161136,0.3031171531960126,2.9484549989444986,2.9639950892945923
291,-2261,311.9247236827986,333.58294881425047,0.02734675930037156,0.9786555115836109,0.9790375149079894
292,-2260,311.5376675220987,336.9632164242943,-0.35970940139952745,4.358923121627413,4.373740005271607
293,-2259,308.1244310363078,336.0817190642532,-3.772945887190417,3.477425761586346,5.131043811449232
294,-2258,309.16145665485016,337.74675045654743,-2.7359202686480444,5.142457153880571,5.824957106785993
295,-2257,308.6812554776512,338.9877848378615,-3.2161214458470226,6.383491535194651,7.147894888310747
296,-2256,307.97441462021703,340.8401484865791,-3.9229623032811674,8.235855183912236,9.122441769797115
297,-2255,308.65990929457405,340.5469100049178,-3.2374676289241506,7.942616702250916,8.57708322958376
298,-2254,306.35328378078543,341.4970601286887,-5.544093142712768,8.892766826021841,10.479421291133843
299,-2253,306.1256447067581,339.4557345669166,-5.771732216740077,6.851441264249729,8.958523325817668
300,-2252,308.4494708994709,338.9003703703704,-3.4479060240273043,6.29607706770355,7.1783453798898735
301,-2251,308.9777007768401,340.6052087408484,-2.919676146658105,8.00091543818155,8.516992230259236
302,-2250,308.3761350283089,338.5929922016878,-3.5212418951892914,5.98869889902096,6.947205120591383
303,-2249,309.00630252100837,341.0770497388145,-2.891074402489835,8.47275643614762,8.952424969080326
304,-2248,308.1711380965829,340.2516803162948,-3.726238826915278,7.647387013627963,8.506902134820676
305,-2247,308.41743043740735,339.5882223807695,-3.479946486090853,6.983929078102619,7.802902851761219
306,-2246,310.5251101800968,339.63110071277003,-1.3722667434013829,7.026807410103174,7.159548756292279
307,-2245,312.9291747517407,339.5547882661797,1.0317978282424747,6.950494963512824,7.026662578791089
308,-2244,312.6775559588627,338.327338722983,0.7801790353644833,5.723045420316112,5.775978550014142
309,-2243,313.96937374590766,337.03442813391064,2.07199682240946,4.430134831243777,4.890732609239052
310,-2242,312.7469866723305,337.0100355758509,0.8496097488322789,4.405742273184046,4.486914496960219
311,-2241,311.63998230871294,337.41005086245025,-0.25739461478525527,4.8057575597833875,4.812645604149097
312,-2240,312.07597648739215,337.9006757127946,0.17859956389395393,5.296382410127762,5.299392836781764
313,-2239,312.0221565731167,337.5997045790251,0.1247796496185174,4.995411276358254,4.996969459675147
314,-2238,312.4740438664169,336.85423784856164,0.5766669429186777,4.2499445458947775,4.288889530663613
315,-2237,312.1015465903462,336.01458528262424,0.20416966684797444,3.4102919799573783,3.4163981971401443
316,-2236,312.5056805647474,336.20212883300246,0.608303641249222,3.597835530335601,3.648897617541813
317,-2235,311.81879269795047,336.54121402172694,-0.07858422554772915,3.9369207190600832,3.937704944338707
318,-2234,309.4917652385534,335.3116758164016,-2.4056116849448017,2.7073825137347285,3.6217244034326446
319,-2233,311.6321129245699,335.99713277459193,-0.2652639989282761,3.392839471925072,3.403193305026945
320,-2232,311.4039408866995,335.816091954023,-0.4934360367986983,3.211798651356162,3.249481450826403
321,-2231,309.2651152432914,334.7570983186728,-2.6322616802067955,2.152805016005914,3.400495697692518
322,-2230,309.11628153487385,334.8594445622217,-2.781095388624351,2.25515125955485,3.58053051433715
323,-2229,309.2198252902951,335.31016299137104,-2.677551633203109,2.7058696887041833,3.8067063875109555
324,-2228,308.4142292049696,336.6875034820881,-3.483147718528585,4.083210179421258,5.367021836961376
325,-2227,306.7361318540644,335.28813740132284,-5.1612450694337895,2.6838440986559817,5.817342160527017
326,-2226,307.9976171564734,335.8851469420175,-3.8997597670248183,3.280853639350653,5.09628559279657
327,-2225,307.8079837159335,337.122695917675,-4.089393207564683,4.518402615008142,6.0941856713911
328,-2224,307.2743592576226,336.07849094122844,-4.6230176658755795,3.474197638561577,5.78293537667373
329,-2223,307.5884305086685,336.5585054643245,-4.308946414829677,3.954212161657665,5.848317110526319
330,-2222,307.186943620178,334.64886251236396,-4.710433303320201,2.0445692096971015,5.135021436982468
331,-2221,306.49692114871124,333.2806931502371,-5.400455774786963,0.6763998475702238,5.442650028177714
332,-2220,305.8975139231785,335.9375322960326,-5.999863000319692,3.3332389933657396,6.863587852537408
333,-2219,307.30213057694334,333.5527370530535,-4.595246346554859,0.9484437503866161,4.692103423111345
334,-2218,306.6173993370646,335.20230397217847,-5.279977586433574,2.598010669511609,5.8845409975746685
335,-2217,306.07650873914474,336.28229086512033,-5.820868184353458,3.67799756245347,6.885504519570951
336,-2216,306.29994229659553,337.53012117714945,-5.597434626902668,4.925827874482593,7.456209134102846
337,-2215,306.71652261757777,336.3448759681221,-5.180854305920434,3.7405826654552357,6.390086855143559
338,-2214,304.5774899508709,336.600826261724,-7.319886972627273,3.9965329590571628,8.339845381352623
339,-2213,304.80683869597533,333.3679515769353,-7.09053822752287,0.7636582742684368,7.1315430529319395
340,-2212,304.276684330053,333.8577376446415,-7.620692593445199,1.253444341974614,7.723087356894177
341,-2211,302.69811818038056,332.9619419113384,-9.199258743117639,0.3576486086715249,9.20620844594076
342,-2210,301.2104721123096,333.7145644750393,-10.686904811188583,1.1102711723724497,10.744423508016006
343,-2209,300.3637973596651,334.57169689814316,-11.533579563833086,1.9674035954762985,11.700176685108703
344,-2208,300.70940407620736,335.4281679220204,-11.187972847290837,2.8238746193535462,11.53884761566536
345,-2207,297.9447347158632,333.5613789388634,-13.952642207634995,0.9570856361965525,13.985429471034893
346,-2206,297.5461817344766,335.9518328825459,-14.35119518902161,3.347539579879026,14.736445453102103
347,-2205,298.7231598813696,333.6720409813966,-13.17421704212859,1.067747678729745,13.217415775352764
348,-2204,298.2490006662225,334.07672662669336,-13.648376257275686,1.4724333240264968,13.727572048759036
349,-2203,300.7384863680904,334.5792264683844,-11.158890555407822,1.9749331657175162,11.3323077718804
350,-2202,305.27919593398434,334.44286448518073,-6.61818098951386,1.8385711825138742,6.868818210080473
351,-2201,305.77195828505216,335.7487833140209,-6.125418638446035,3.144490011354037,6.885388219100459
352,-2200,306.0474795159803,334.7142547072549,-5.849897407517915,2.1099614045880344,6.218780974382032
353,-2199,307.22637276347524,335.591339951764,-4.67100416002296,2.987046649097124,5.544432121221628
354,-2198,307.4979793682867,333.4743167074338,-4.399397555211522,0.8700234047669255,4.4846002691035185
355,-2197,307.191485873545,334.69834417181266,-4.705891049953209,2.0940508691458035,5.150772720340124
356,-2196,307.6740828529871,335.3974034369445,-4.223294070511088,2.79311013427764,5.063366175600829
357,-2195,308.3022395943376,332.6395520811325,-3.5951373291605933,0.03525877846561798,3.595310222634877
358,-2194,308.7865736704446,336.11839581517,-3.110803253053575,3.5141025125031433,4.693187972752595
359,-2193,308.48869422392556,334.2592389816589,-3.408682699572637,1.6549456789920214,3.7891902758742746
360,-2192,309.8195813489866,334.4430169453982,-2.0777955745115833,1.8387236427313383,2.7745520510163657
361,-2191,309.5030038811208,333.8843638683609,-2.394373042377424,1.2800705656940181,2.7150695974909973
362,-2190,309.89357119187014,335.3201148790456,-2.003805731628063,2.715821576378744,3.375044332276215
363,-2189,311.05200327064597,334.12739165985283,-0.8453736528522313,1.5230983571859724,1.7419773875109092
364,-2188,311.7455703211517,333.7986710963455,-0.15180660234648258,1.1943777936786546,1.203986527561116
365,-2187,312.78319366056667,333.2441137905479,0.8858167370684669,0.6398204878810247,1.0927220819508214
366,-2186,313.59371201237707,332.3519173389325,1.6963350888788682,-0.2523759637343801,1.7150062276366622
367,-2185,311.9524301402631,332.902142002827,0.055053216764918034,0.2978487001601593,0.3028938838327072
368,-2184,312.62138072886455,332.2292600601234,0.7240038053663511,-0.37503324254345216,0.8153719661587667
369,-2183,314.2326847347695,334.06827658095904,2.3353078112713206,1.4639832782921758,2.7562491927443626
370,-2182,315.2776108189331,332.4561017494902,3.3802338954349125,-0.1481915531766731,3.3834807409352865
371,-2181,314.6251391613211,332.99639505911045,2.727762237822901,0.39210175644359424,2.7557994508851245
372,-2180,313.4912028916175,333.3811725934195,1.5938259681192903,0.7768792907526176,1.7730828094174516
373,-2179,313.3976279980939,332.62148567797954,1.5002510745957238,0.017192375312674812,1.5003495807959277
374,-2178,313.1294471811713,333.37066228790366,1.232070257673115,0.7663689852367952,1.4509715853095027
375,-2177,313.2979206248681,333.32863626767994,1.4005437013698838,0.7243429650130793,1.5767673862719234
376,-2176,313.3142340810035,331.4424896353779,1.4168571575053193,-1.1618036672889502,1.8322859946253225
377,-2175,315.8713111589167,330.39411991836283,3.973934235418483,-2.210173384304028,4.547199104516648
378,-2174,315.85072921201566,330.1255441880714,3.953352288517465,-2.478749114595473,4.666175252841895
379,-2173,317.3191538819154,331.347280334728,5.421776958417183,-1.2570129679388629,5.565585951936233
380,-2172,315.53457161262617,328.7990659222676,3.6371946891279663,-3.8052273803992875,5.263928250191211
381,-2171,316.2551774730546,330.06032390948593,4.357800549556373,-2.54396939318093,5.046008908350755
382,-2170,315.4572086546701,330.1652742073693,3.5598317311719256,-2.439019095297567,4.315230712428326
383,-2169,314.49173217674166,329.97441040932506,2.5943552532434637,-2.629882893341801,3.6941796400180373
384,-2168,315.9598030233624,330.01729271644524,4.062426099864183,-2.5870005862216203,4.816209905098481
385,-2167,313.87440940555985,330.67360729590155,1.9770324820616452,-1.9306860067653133,2.763368576908665
386,-2166,315.196006655574,331.0113699389906,3.298629732075824,-1.5929233636762774,3.6631083729368927
387,-2165,313.51085696215875,329.9801307051755,1.6134800386605548,-2.624162597491363,3.080510862377973
388,-2164,312.1017922671914,331.15582619794714,0.20441534369319925,-1.4484671047197253,1.4628200799115223
389,-2163,313.0563757655293,331.5220909886264,1.1589988420311101,-1.082202314040444,1.5856986360415228
390,-2162,315.4487149936614,331.462544658292,3.551338070163183,-1.141748644374843,3.73036084789691
391,-2161,315.22323632397683,331.60731301303025,3.3258594004786346,-0.9969802896366105,3.472075812777711
392,-2160,315.9733605395908,329.49163974380775,4.0759836160925715,-3.112653558859108,5.128572376025646
393,-2159,317.2308368591681,328.11462168251,5.333459935669907,-4.489671620156855,6.9715813229308266
394,-2158,318.869900011493,330.06275140788415,6.972523087994773,-2.5415418947827106,7.421287854244428
395,-2157,315.41188755020084,329.90388219544843,3.514510626702645,-2.7004111072184287,4.432155806511599
396,-2156,316.25604262799385,331.6059657218194,4.35866570449565,-0.9983275808474446,4.471534935816478
397,-2155,316.1482911647744,334.7134459108985,4.250914241276178,2.109152608231625,4.745397413441248
398,-2154,313.9922361103463,334.89339794064205,2.0948591868481117,2.2891046379751856,3.1029719715655566
399,-2153,312.89680380822847,334.39170350221013,0.9994268847302692,1.7874101995432738,2.047849925984074
400,-2152,312.57962730078884,335.63621813193095,0.682250377290643,3.031924829264085,3.1077377218197286
401,-2151,310.1023538746364,333.0774927267919,-1.7950230488618217,0.4731994241250277,1.8563473384411247
402,-2150,311.15414127736403,335.23335590160235,-0.7432356461341669,2.6290625989354908,2.732099810549737
403,-2149,309.67017562420654,334.14213922979263,-2.2272012992916643,1.5378459271257725,2.706546826334953
404,-2148,312.01555877760427,336.15614543832254,0.1181818541060693,3.551852135655679,3.553817742119277
405,-2147,312.0654498628296,336.8988858406584,0.16807293933140954,4.294592537991548,4.297880126330676
406,-2146,311.34746922024624,336.9843502051983,-0.5499077032519608,4.380056902531464,4.414441861833653
407,-2145,312.3215274247303,337.3223182511439,0.4241505012320772,4.718024948477023,4.73705214897905
408,-2144,310.87999576517916,335.905986977926,-1.01738115831904,3.3016936752591164,3.4548871973696396
409,-2143,312.05286704130066,336.7311364504337,0.15549011780245792,4.126843147766863,4.12977136691664
410,-2142,314.95936080933495,338.4215094556533,3.061983885836753,5.817216152986418,6.573868654581566
411,-2141,313.06695164306706,336.1127972214801,1.1695747195688568,3.5085039188132328,3.6983110703376996
412,-2140,314.244223673006,337.9833096792506,2.3468467495077903,5.379016376583763,5.868688681914521
413,-2139,310.24498078900376,335.7284485091185,-1.6523961344944382,3.1241552064516327,3.534226752670378
414,-2138,308.03374182557565,336.29416936857723,-3.863635097922554,3.6898760659103687,5.342551969955669
415,-2137,307.97893960036333,338.1603088101726,-3.9184373231348673,5.55601550750572,6.798783668788144
416,-2136,306.7467901030474,337.5829062654984,-5.150586820450826,4.978612962831562,7.163458077540219
417,-2135,306.0319498013931,339.12497841229634,-5.865427122105075,6.520685109629483,8.770551272506735
418,-2134,306.7773520647084,335.620104299702,-5.1200248587898045,3.015810997035146,5.942202497766605
419,-2133,305.9417925824176,337.01556776556777,-5.955584341080623,4.411274462900906,7.411364734700782
420,-2132,305.3424023000746,334.3098711532318,-6.554974623423618,1.7055778505649641,6.773233210075186
421,-2131,304.3710964700841,334.35277733140504,-7.526280453414074,1.7484840287381758,7.7267130050361805
422,-2130,304.4991941982272,336.74525152526763,-7.398182725270999,4.140958222600773,8.47824525699883
423,-2129,305.31104570444825,335.2705614483257,-6.586331219049953,2.666268145658819,7.1055432411313175
424,-2128,304.6176896274457,335.2967569016349,-7.2796872960524865,2.692463598968061,7.761649783395023
425,-2127,304.6512467373799,336.2547342700061,-7.246130186118307,3.65044096733925,8.113699645057343
426,-2126,303.8758088869715,334.39678602243316,-8.021568036526673,1.792492719766301,8.219402892853081
427,-2125,305.82005479452056,334.9193424657534,-6.077322128977642,2.3150491630865417,6.503329676932351
428,-2124,306.43418756815703,334.59531079607416,-5.4631893553411714,1.9910174934072984,5.814687316732257
429,-2123,307.46127099604155,335.15817909489675,-4.436105927456651,2.5538857922298916,5.118727228459213
430,-2122,310.03078193832596,335.3354074889868,-1.8665949851722416,2.731114186319928,3.3080449720927505
431,-2121,311.261180476731,336.0133938706016,-0.636196446767201,3.409100567934729,3.4679551036846057
432,-2120,308.2811483991844,334.06634705460954,-3.616228524313783,1.4620537519426762,3.9006037883422993
